Date,Obs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,FH,GE,AK,ML,PG,PR,MK,UA,UB,UF,UE,UR,TOTAL
1983-08-15,3.42,,,,,,,,,,,7,,,,,,,,,,,,,,,7
1983-08-16,7.17,,,,,,,,,,,5,,,,,,,,,,,,,,,5
1983-08-17,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,0
1983-08-18,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,0
1983-08-19,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,0
1983-08-20,7.83,,,,,1,1,1,,,,3,,,,,,,,,,,,,,,6
1983-08-21,4.92,,,,,,,,1,,,3,,,,3,,,,,,,,,,,7
1983-08-22,9.25,,,,,,,,,,,8,,,,,,1,,1,,,,,,,10
1983-08-23,9.50,,,,,1,,,,,,8,,,,3,3,,,,,,,,,3,18
1983-08-24,9.50,,,,,1,,1,,,,32,,,,1,5,1,,2,,1,,,,2,46
1983-08-25,10.00,,,,,3,1,,,,,37,,1,,7,4,,,2,,1,,,,1,57
1983-08-26,10.00,,2,,,1,,2,,,,24,,1,,2,5,,,1,,,1,,,3,42
1983-08-27,9.67,,1,,,,1,1,,,,29,,1,,2,1,,,,,3,1,,,1,41
1983-08-28,10.00,,,,,,6,4,,,,38,,,,,9,,,3,,2,2,1,,1,66
1983-08-29,9.50,,,,,1,2,2,,,,39,,2,,9,17,,,,,,,1,,5,78
1983-08-30,9.33,,,,,1,3,2,,,,35,,1,,5,14,,,1,,1,,,,3,66
1983-08-31,8.00,,1,1,,1,2,2,,,,14,,1,,2,4,,,,,,1,,,3,32
1983-09-01,9.00,,,,,1,5,5,,,,24,,3,,7,14,1,,1,,4,2,,,4,71
1983-09-02,8.33,,,,,,2,,,,,7,,,,,4,,,,,,,,,,13
1983-09-03,4.58,,,,,,,,,,,4,,,,,2,,,,,,,,,,6
1983-09-04,9.45,,1,,,1,14,7,,,1,38,,2,,4,7,,,,,3,3,,,5,86
1983-09-05,10.40,,2,,,1,11,9,1,,,34,,2,,4,12,,,3,,4,2,,,10,95
1983-09-06,10.00,,3,2,,,13,10,,,,28,,,,,15,,,,,3,5,1,,3,83
1983-09-07,10.00,,,2,,3,27,17,,,,33,,1,,8,40,,,,,14,3,,,8,156
1983-09-08,9.00,,2,3,,1,17,18,1,,,11,,,,3,10,,,,,7,1,,,6,80
1983-09-09,9.33,,,,,4,28,5,,,,2,,,,4,24,,,1,,7,,,,,75
1983-09-10,9.40,,5,1,,2,57,17,1,,,25,,,,2,12,,,,,6,1,,,7,136
1983-09-11,9.38,,1,,,,46,37,2,,,9,,,,1,36,,,,,2,,,,2,136
1983-09-12,8.58,,1,,,,22,32,,,,7,,,,2,7,,,,,3,1,,,4,79
1983-09-13,9.00,,,3,,4,85,79,,,,11,,,,4,34,,,1,,8,2,,,10,241
1983-09-14,9.87,,2,4,,,42,33,,,,1,,,,6,27,,,3,,7,2,,,7,134
1983-09-15,9.50,,1,2,,3,58,39,2,,,9,,,,4,21,,,1,,10,,,,9,159
1983-09-16,10.00,,5,4,,,89,92,,,,17,,,,6,58,,,,,19,8,,,11,309
1983-09-17,11.25,,2,,,3,57,97,,,,12,,,,6,79,,,1,,21,4,,,35,317
1983-09-18,9.08,,1,,,,26,26,,,,8,,1,,1,30,,,,,11,1,2,,20,127
1983-09-19,9.08,,4,,,2,13,12,,,,8,,,,3,2,,,,,1,,,,6,51
1983-09-20,8.13,,7,5,,,13,16,1,,,20,,3,,1,,,,1,,6,5,,,9,87
1983-09-21,9.50,,,3,,1,26,33,,,2,9,,,,1,1,,,,,7,,,,9,92
1983-09-22,8.08,,,,,,18,11,,,,3,,,,,,,,,,3,1,,,5,41
1983-09-23,10.08,,6,3,,3,80,133,1,,,62,,3,,6,30,,,,,16,3,,,23,369
1983-09-24,9.42,,10,,,6,29,122,2,,,42,,1,,3,8,,,,,18,3,,,24,268
1983-09-25,9.50,,5,2,,7,33,108,2,,2,39,,28,,,11,,,1,,14,2,,,15,269
1983-09-26,6.17,,,,,,68,64,,,,26,,34,,4,5,,,,,30,7,,,2,240
1983-09-29,5.17,,2,,,1,52,36,1,,,4,,,,,3,,,,,12,,,,1,112
1983-09-30,9.00,,15,5,,1,84,146,5,,,18,,15,1,10,9,,,4,,56,13,,,16,398
1983-10-01,3.17,,,,,,4,22,,,,5,,,,1,2,,,,,1,,,,1,36
1983-10-02,4.83,,,,,1,2,,,,,13,,4,,2,5,,,1,,1,,,,1,30
1983-10-03,9.25,,2,,,,21,10,,,,34,,2,,4,3,,,,,7,5,,,6,94
1983-10-04,9.50,,8,,,3,96,88,2,,,150,,4,,6,38,,,,,52,15,,,34,496
1983-10-05,10.25,,3,,,5,121,122,6,,,212,,2,,9,12,,,,,44,13,,,20,569
1983-10-06,9.42,,,1,,10,65,54,3,,1,150,,1,,7,19,,,,,13,10,,,13,347
1983-10-07,8.50,,,,,,42,21,3,,,27,,,,7,8,,,,,16,,,,4,128
1983-10-08,8.50,,,,1,4,90,37,1,,,59,,3,,9,4,,,,,22,2,,,6,238
1983-10-09,9.33,,,,,,155,38,5,,,62,,,,8,53,1,,1,,13,1,,,16,353
1983-10-10,8.00,,,,,,22,3,1,,,4,,,,,,,,,,2,,,,2,34
1983-10-11,9.00,,,,,,9,5,4,,,22,,,,2,1,,,,,2,2,1,,2,50
1983-10-12,8.67,,,,,,18,14,1,,,55,,,,2,1,,,,,8,7,,,5,111
1983-10-13,4.25,,,,1,1,8,4,,,,22,,,,1,2,,,,,,,,,1,40
1983-10-14,7.92,,,,,1,1,1,,,,11,,,,3,,,,1,,1,4,,,2,25
1983-10-15,8.58,,,,,4,35,12,5,,,57,,,,5,6,,,,,16,6,,,9,155
1983-10-16,8.75,,,,1,7,164,28,2,,,61,,,1,7,4,,,,,20,14,,,14,323
1983-10-17,8.50,,,,,3,21,3,3,,,28,,,,10,2,,,1,,9,16,,1,5,102
1983-10-18,8.75,,,,2,7,15,5,10,,,57,,,1,9,2,,,,,5,4,,,9,126
1983-10-19,8.67,,,,,2,20,2,15,,,129,,,,5,1,,,,,9,2,,,11,196
1983-10-20,8.17,,,,2,3,15,3,5,,,20,,,,3,,,,,,7,8,,,3,69
1983-10-21,8.17,,,,,3,28,4,12,,,15,,,,5,2,,,,,7,,,1,4,81
1983-10-22,8.58,,,,,1,25,3,5,,,39,,,,10,2,,,,,7,1,,,5,98
1983-10-23,5.42,,,,1,,13,,2,,,80,,,,,,,,,,,1,,,,97
1984-08-16,5.42,,,,,1,,,,,,,,,,,,,,,,,,,,,1
1984-08-17,9.00,,,,,1,1,,,,,4,,,,,,,,,,,,,,,6
1984-08-18,9.50,,,,,,,,,,,14,,,,1,,,,,,,,,,,15
1984-08-19,8.42,,,,,,,,,,,4,,,,1,,,,,,,,,,,5
1984-08-20,8.42,,,,,,,2,,,,9,,,,1,,,,,,2,1,,,1,16
1984-08-21,9.42,,,,,,,3,,,,4,,,,1,1,,,1,,,1,,,,11
1984-08-22,7.58,,,,,2,,1,,,,7,,,,1,2,,,,,,,1,,,14
1984-08-23,9.00,,,1,,1,,2,,,,3,,,,1,,,,,,,,,,,8
1984-08-24,9.00,,,,,,,3,,,,2,,,,,1,,,,,,,,,,6
1984-08-25,6.83,,,,,,,,,,,,,,,,,,1,,,,,,,,1
1984-08-26,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,0
1984-08-27,9.83,,,,,1,,1,,,,4,,,,,2,,,2,,,1,,,1,12
1984-08-28,10.00,,,,,1,2,1,,,,3,,,,,9,,,1,,2,1,,,,20
1984-08-29,9.00,,,,,1,1,1,,,,4,,,,,,,,,,1,,,,,8
1984-08-30,8.83,,,,,3,5,4,,,,3,,,,1,2,,,1,,,,,,,19
1984-08-31,7.58,,,,,1,,1,,,,4,,,,1,2,,,1,,1,,,,,11
1984-09-01,7.83,,1,,,1,3,2,,,,1,,,,,,,,,,,,,,,8
1984-09-03,4.00,,,,,,1,2,,,,1,,,,,1,,,,,,,,,,5
1984-09-04,9.83,,,1,,1,5,7,,,,4,,,,,3,1,,,,,,,,1,23
1984-09-05,4.67,,1,1,,2,4,6,,,,9,,,,1,1,,,,,,1,1,,,27
1984-09-06,7.58,,,,,,1,3,,,,2,,,,1,2,,,,,,1,,,1,11
1984-09-07,7.50,,,,,,6,4,,,,7,,1,,1,10,,,1,,1,,,,,31
1984-09-08,9.67,,,1,,1,11,11,,,,9,,1,,4,9,,,,,3,,,,2,52
1984-09-09,10.00,,1,,,1,22,9,,,,10,,,,6,26,,,2,,16,,1,,1,95
1984-09-10,9.00,,2,,,2,50,16,1,,,24,,,,1,45,,,,,12,1,,,5,159
1984-09-11,8.25,,8,5,,,38,40,,,,74,,,,1,14,,1,,,17,,2,,1,201
1984-09-12,9.67,,18,1,,1,135,41,2,,,42,,13,,13,69,,,,,20,,,,8,363
1984-09-13,8.75,,6,,,3,83,68,1,,1,29,,2,,,9,,,,,24,,,,2,228
1984-09-14,10.00,,7,,,2,78,60,1,,1,65,,1,,7,29,,,,,6,3,,,,260
1984-09-15,7.50,,1,2,,3,56,39,3,,,16,,1,,,11,,,,,11,,,,,143
1984-09-16,10.50,,5,2,,1,68,91,8,,,53,,,2,6,44,,,,,28,2,,,6,316
1984-09-17,10.33,,6,3,,4,95,72,2,,1,53,,2,,7,32,1,,,,16,1,,,4,299
1984-09-18,9.50,,7,4,,2,108,73,,,,48,,3,,10,62,,,1,,37,1,,,2,358
1984-09-19,9.50,,12,5,,,86,63,,,,22,,2,,,30,,,,,12,2,,,5,239
1984-09-20,6.33,,,,,1,32,24,,,,8,,,,,3,,,,,6,4,,,,78
1984-09-21,6.00,,2,2,,,16,5,,,,6,,,,1,4,,,,,4,1,,,1,42
1984-09-22,9.00,,10,1,,2,50,28,,,,51,,2,,1,11,,,,,13,2,,,,171
1984-09-23,8.83,,12,,,1,2,5,,,,3,,,,1,,,,,,,1,,,2,27
1984-09-24,2.17,,,,,,1,,,,,3,,,,1,,,1,,,,1,,,1,8
1984-09-25,6.75,,5,,,,9,6,,,,11,,,,,3,,,,,1,1,,,1,37
1984-09-26,11.42,,8,1,,4,36,41,2,,1,45,,,,4,27,1,,,,8,5,,,1,184
1984-09-27,11.00,,14,1,,3,64,80,5,,,46,,1,,6,84,,,,,16,7,,,34,361
1984-09-28,10.33,,10,,,7,125,112,,,4,151,,2,1,8,22,,,,,20,7,,,8,477
1984-09-29,11.00,,4,2,1,2,96,137,2,,3,100,,1,,4,25,,1,,,4,,,,2,384
1984-09-30,9.75,,1,4,,1,122,80,1,,,39,,,1,5,17,2,,,,,,,,,273
1984-10-01,8.00,,,,,,8,7,2,,,3,,,,3,,1,,,,,,,,,24
1984-10-02,8.00,,,,,4,23,31,1,,2,21,,,2,4,12,,,,,7,1,,,1,109
1984-10-03,10.25,,,,,10,45,34,1,,,119,,,,6,11,,,,,17,11,,,6,260
1984-10-04,10.00,,,,,7,67,20,1,,,25,,,,4,6,,,,,2,,,,1,133
1984-10-05,9.50,,,,,4,54,12,2,,,33,,,,7,18,2,,,,6,1,,,,139
1984-10-06,9.67,,,,,5,64,24,2,,,56,,1,,2,20,1,,1,,2,1,,,1,180
1984-10-07,9.00,,,1,,2,41,20,,,,69,,,,4,3,,,,,13,,,,4,157
1984-10-08,9.00,,,,,2,92,26,4,,,16,,,,7,4,2,,,,3,1,,,,157
1984-10-09,9.50,,,,1,3,38,9,,,,36,,1,,2,6,,2,2,,6,1,,,1,108
1984-10-10,9.25,,,1,1,,124,30,4,,,37,,,,4,6,1,,2,,19,1,,,,230
1984-10-11,5.83,,,1,,,9,4,,,,13,,,,1,,1,,,,1,,,,,30
1984-10-12,7.25,,,,,,,1,1,,,17,,,,7,1,,,,,1,,,,1,29
1984-10-13,3.67,,,,,,7,6,,,,7,,,,,,,,,,,,,,,20
1984-10-14,7.50,,,,,3,3,2,4,,,8,,,,3,1,,,,,,,,,,24
1984-10-16,6.00,,,,,,2,,8,,,101,1,,,,,,,,,,,,,,112
1984-10-18,5.00,,,,,,,1,1,,,2,1,,,2,,,,,,,,,,,7
1984-10-21,5.00,,,,,,3,2,1,,,6,,,,1,,,,,,1,1,1,,,16
1984-10-22,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
1984-10-23,6.00,,,,,1,3,,4,,,9,,,,2,,,,,,,,,,1,20
1984-10-25,7.40,,,,,2,19,2,14,,,18,1,,,,,,,1,,1,1,,,,59
1984-10-26,5.50,,,,,1,5,,2,,,9,5,,,2,,,,,,,1,,,2,27
1984-10-27,7.00,,,,1,1,1,2,3,,,2,,,,7,,,,,,,,,,1,18
1984-10-28,5.75,,,,1,1,5,1,6,,,16,,,,7,,,,,,,1,,,,38
1984-10-29,7.08,,,,,1,7,4,3,,,4,2,,,4,,,,,,1,,,,,26
1984-10-30,8.83,,,,,,18,3,7,,,45,,,,8,,,,,,1,7,,,,89
1984-10-31,8.50,,,,,1,1,,11,,,11,,,,3,,1,,,,,,,,1,29
1984-11-01,8.33,,,,,1,4,,9,,,38,,,,6,,1,,,,,1,,,1,61
1984-11-02,6.67,,,,,,4,,8,,,13,1,,,3,,,,,,,,,,,29
1984-11-03,7.50,,,,1,,1,,4,,,4,,,,3,,,,,,,,,,,13
1984-11-04,7.75,,,,1,,9,1,4,,,23,3,,,1,,,,,,,,,,3,45
1984-11-05,7.20,,,,,,1,,,,,,,,,,,,,,,,,,,,1
1984-11-06,6.83,,,,,,1,1,2,,,1,1,,,2,,,,,,1,,,,,9
1984-11-07,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,0
1984-11-10,3.42,,,,,,,,4,,,3,,,,,,,,,,,,,,,7
1984-11-15,5.50,,,,,,,,,,,4,,,,,,,,,,,,,,,4
1984-11-16,5.50,,,,,,1,,2,,,2,,,,,,,,,,,,1,,,6
1984-11-17,7.00,,,,3,,1,,3,,,3,2,,,4,,,,,,,,,,1,17
1985-08-20,10.00,,,,,1,1,1,,,,8,,,,3,2,,,,,,1,,,,17
1985-08-21,9.83,,1,,,1,3,1,,,,14,,1,,2,11,,,1,,1,,,,,36
1985-08-22,9.50,,1,,,2,,1,,,,5,,,,,7,,,,,,1,,,,17
1985-08-23,9.00,,,,,2,1,1,,,,12,,,,3,1,,,,,1,,,,1,22
1985-08-24,8.25,,3,,,,,3,,,,10,,,,2,2,,,,,,,,,,20
1985-08-25,8.83,,,,,1,,1,,,,11,,2,,11,4,,,,,,,,,1,31
1985-08-26,6.75,,,,,1,,,,,,9,,,,2,9,,,,,,,,,,21
1985-08-27,9.25,,,,,,,3,,,,6,,,,4,14,,,,,,,,,1,28
1985-08-28,9.75,,,,,6,10,4,,,,15,,,,2,37,,,,,,,,,2,76
1985-08-29,10.00,,,,,2,3,6,,,,16,,,,2,10,,,,,,,,,,39
1985-08-30,10.25,,,,,1,11,6,,,,13,,1,,6,31,,,,,1,1,,,3,74
1985-08-31,10.00,,1,1,,4,4,4,3,,,18,,1,,5,11,,,1,,1,,,,2,56
1985-09-01,10.33,,1,1,,2,11,3,,,,29,,,,,36,,,,,1,1,,,1,86
1985-09-02,9.50,,1,,,1,9,2,,,,8,,1,1,,1,,,,,,,,,,24
1985-09-03,10.00,,,,,1,15,11,,,,12,,,,3,5,,,,,2,,,,,49
1985-09-04,9.00,,7,2,,1,15,9,,,,19,,1,1,3,14,,,,,1,,,,2,75
1985-09-05,10.50,,5,,,,27,16,1,,,34,,1,,1,14,,,,,4,2,,,1,106
1985-09-06,10.25,,2,1,,,41,16,1,,,30,,3,,2,21,,,,,5,,,,1,123
1985-09-07,10.00,,2,,,2,32,11,3,,,11,,1,,1,10,1,,,,,,,,1,75
1985-09-08,10.00,,,,,,16,5,1,,,4,,,,,,,,,,1,,,,,27
1985-09-09,9.75,,,,,3,65,32,,,,9,,2,1,3,11,,,1,,4,,,,2,133
1985-09-10,9.33,,,1,,2,36,16,2,,,7,,3,,3,7,,,,,3,,,,1,81
1985-09-11,1.92,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
1985-09-12,10.50,,14,3,,,47,18,,,,23,,,,2,4,,,,,14,4,,,6,135
1985-09-13,10.50,,,4,,1,117,82,,,1,22,,1,,,25,,,,,3,,,,2,258
1985-09-14,11.00,,52,2,,1,239,111,1,,,86,,25,1,8,75,,,1,,51,3,,,2,658
1985-09-15,10.00,,14,7,,6,108,87,1,,1,89,,4,2,5,27,,,,,19,8,,,,378
1985-09-16,11.00,,31,5,,5,331,310,5,,1,274,,13,,2,132,,,,,42,4,,,4,1159
1985-09-17,8.50,,7,,,1,126,143,,,,53,,,,4,45,,,,,7,2,,,,388
1985-09-19,10.00,,2,1,,2,74,75,,,,39,,,,2,5,,,,,6,,,,1,207
1985-09-20,10.42,,34,7,,2,65,106,,,1,113,,6,,5,11,,,,,14,,,,3,367
1985-09-21,9.50,,,,,2,22,21,1,,,23,,1,1,1,7,,,,,14,,,,,93
1985-09-22,9.25,,,,,4,15,15,1,,,17,,,,,6,,,,,4,,,,1,63
1985-09-23,10.50,,13,1,1,1,37,83,1,,5,129,,4,,,25,,,,,43,1,1,,,345
1985-09-24,10.75,,1,1,,6,89,46,1,,1,32,,1,,3,24,,,,,8,3,,,2,218
1985-09-25,10.33,,9,1,,3,54,58,1,,2,49,,,1,,24,,1,,,11,1,,,3,218
1985-09-26,10.75,,,,,1,256,164,3,,1,57,,1,2,4,98,,,,,4,,,,1,592
1985-09-27,10.67,,2,1,,5,85,57,,,,21,,,,1,60,,,,,8,1,,,2,243
1985-09-28,8.67,,3,,,3,78,70,1,,1,57,,,1,,12,,,,,8,6,,,22,262
1985-09-29,9.67,,,,,,49,21,,,,33,,1,,3,8,,,,,1,,,,1,117
1985-09-30,8.50,,1,,,,43,33,1,,1,24,,,1,4,6,,,,,3,,,,,117
1985-10-01,9.17,,4,,,6,153,25,1,,,95,,2,1,5,20,,,,,5,3,,,6,326
1985-10-02,8.75,,,,,,23,5,3,,,5,1,,,3,2,,,,,1,,,,1,44
1985-10-03,8.58,,,,,2,21,3,1,,,10,,,,2,2,,,,,,,,,4,45
1985-10-04,8.50,,,,,,11,7,,,,29,,,,1,4,,,,,,,,,,52
1985-10-05,9.00,,,1,,9,162,13,3,,,49,,,2,4,28,,,,,1,,,,,272
1985-10-06,9.17,,,,,2,93,8,1,,,24,,1,,,6,1,,,,,1,,,,137
1985-10-07,4.33,,,,,,8,1,,,,9,,,1,1,,,,,,,,,,,20
1985-10-08,1.92,,,,,,,,,,,2,,,,,,,,,,,,,,,2
1985-10-10,8.00,,,,,1,3,1,,,,5,,,,,,,,,,2,,,,,12
1985-10-11,8.08,,,,,,34,1,7,,,19,,,,7,4,,,,,1,1,,,3,77
1985-10-12,4.17,,,,,,9,,,,,5,,,,2,,,,,,,1,,,1,18
1985-10-13,6.75,,,,,,1,,1,,,3,,,,2,,,,,,1,,,,,8
1985-10-14,7.00,,,,,,10,1,1,,,15,,,,4,1,,,1,,,5,,,4,42
1985-10-15,8.00,,,,,,51,,1,,,30,,,,13,2,,,,,2,4,,,3,106
1985-10-16,7.50,,,,1,,42,2,1,,,6,,,,,,,,,,,2,,,,54
1985-10-17,8.25,,,,,1,19,1,1,,,7,,,,2,,,,,,1,,,,,32
1985-10-18,7.83,,,,,,16,2,,,,24,1,,,3,,,,,,1,,,,,47
1985-10-19,8.00,,,,,6,33,,,,,5,1,,,8,2,,,,,2,,,,,57
1985-10-20,8.50,,,,,4,51,,9,,,22,2,,,4,2,1,,,,,,,,,95
1985-10-21,6.75,,,,,1,3,,7,,,42,1,,,3,,,,,,1,2,,,1,61
1985-10-22,4.17,,,,,,2,,,,,,,,,2,,,,,,,,,,,4
1985-10-23,7.00,,,,,2,13,1,3,,,2,,,,2,2,,,,,,2,,,1,28
1985-10-24,8.42,,,,1,2,77,1,1,,,17,,,,5,1,,,,,1,,,,,106
1985-10-25,8.75,,,,,5,53,,9,,,36,2,,,9,1,,,,,1,3,,,1,120
1985-10-26,7.58,,,,1,4,40,5,4,,,26,2,,,9,,,,,,1,,,,,92
1985-10-27,8.00,,,,,3,24,5,8,,,14,1,,,8,1,,,,,1,,,,,65
1985-10-28,8.58,,,,,3,12,4,2,,,20,1,,,3,1,,,,,,,1,,,47
1985-10-29,8.58,,,,1,5,42,,6,,,99,2,,,4,1,,,,,3,1,,,,164
1985-10-30,7.75,,,,,3,13,,6,,,24,,,,4,2,,,,,1,,,,,53
1985-10-31,7.75,,,,1,1,1,,3,,,3,,,,2,,,,,,,,,,,11
1985-11-01,7.45,,,,2,1,1,,2,,,21,,,,3,,,,,,,,,,,30
1985-11-02,8.00,,,,1,2,2,2,5,,,19,1,,,6,,,,,,,,,,,38
1985-11-03,7.92,,,,,,12,,3,,,2,,,,4,,,,,,,,,,,21
1985-11-04,7.25,,,,,,4,,1,,,2,2,,,3,,,,,,,,,,,12
1985-11-05,4.25,,,,,,1,,,,,,,,,,,,,,,,,,,,1
1985-08-20,10.00,,,,,1,1,1,,,,8,,,,3,2,,,,,,1,,,,17
1985-08-21,9.83,,1,,,1,3,1,,,,14,,1,,2,11,,,1,,1,,,,,36
1985-08-22,9.50,,1,,,2,,1,,,,5,,,,,7,,,,,,1,,,,17
1985-08-23,9.00,,,,,2,1,1,,,,12,,,,3,1,,,,,1,,,,1,22
1985-08-24,8.25,,3,,,,,3,,,,10,,,,2,2,,,,,,,,,,20
1985-08-25,8.83,,,,,1,,1,,,,11,,2,,11,4,,,,,,,,,1,31
1985-08-26,6.75,,,,,1,,,,,,9,,,,2,9,,,,,,,,,,21
1985-08-27,9.25,,,,,,,3,,,,6,,,,4,14,,,,,,,,,1,28
1985-08-28,9.75,,,,,6,10,4,,,,15,,,,2,37,,,,,,,,,2,76
1985-08-29,10.00,,,,,2,3,6,,,,16,,,,2,10,,,,,,,,,,39
1985-08-30,10.25,,,,,1,11,6,,,,13,,1,,6,31,,,,,1,1,,,3,74
1985-08-31,10.00,,1,1,,4,4,4,3,,,18,,1,,5,11,,,1,,1,,,,2,56
1985-09-01,10.33,,1,1,,2,11,3,,,,29,,,,,36,,,,,1,1,,,1,86
1985-09-02,9.50,,1,,,1,9,2,,,,8,,1,1,,1,,,,,,,,,,24
1985-09-03,10.00,,,,,1,15,11,,,,12,,,,3,5,,,,,2,,,,,49
1985-09-04,9.00,,7,2,,1,15,9,,,,19,,1,1,3,14,,,,,1,,,,2,75
1985-09-05,10.50,,5,,,,27,16,1,,,34,,1,,1,14,,,,,4,2,,,1,106
1985-09-06,10.25,,2,1,,,41,16,1,,,30,,3,,2,21,,,,,5,,,,1,123
1985-09-07,10.00,,2,,,2,32,11,3,,,11,,1,,1,10,1,,,,,,,,1,75
1985-09-08,10.00,,,,,,16,5,1,,,4,,,,,,,,,,1,,,,,27
1985-09-09,9.75,,,,,3,65,32,,,,9,,2,1,3,11,,,1,,4,,,,2,133
1985-09-10,9.33,,,1,,2,36,16,2,,,7,,3,,3,7,,,,,3,,,,1,81
1985-09-11,1.92,,,,,,,,,,,,,1,1,,,,,,,,,,,,2
1985-09-12,10.50,,14,3,,,47,18,,,,23,,,,2,4,,,,,14,4,,,6,135
1985-09-13,10.50,,,4,,1,117,82,,,1,22,,1,,,25,,,,,3,,,,2,258
1985-09-14,11.00,,52,2,,1,239,111,1,,,86,,25,1,8,75,,,1,,51,3,,,2,658
1985-09-15,10.00,,14,7,,6,108,87,1,,1,89,,4,2,5,27,,,,,19,8,,,,378
1985-09-16,11.00,,31,5,,5,331,310,5,,1,274,,13,,2,132,,,,,42,4,,,4,1159
1985-09-17,8.50,,7,,,1,126,143,,,,53,,,,4,45,,,,,7,2,,,,388
1985-09-19,10.00,,2,1,,2,74,75,,,,39,,,,2,5,,,,,6,,,,1,207
1985-09-20,10.42,,34,7,,2,65,106,,,1,113,,6,,5,11,,,,,14,,,,3,367
1985-09-21,9.50,,,,,2,22,21,1,,,23,,1,1,1,7,,,,,14,,,,,93
1985-09-22,9.25,,,,,4,15,15,1,,,17,,,,,6,,,,,4,,,,1,63
1985-09-23,10.50,,13,1,1,1,37,83,1,,5,129,,4,,,25,,,,,43,1,1,,,345
1985-09-24,10.75,,1,1,,6,89,46,1,,1,32,,1,,3,24,,,,,8,3,,,2,218
1985-09-25,10.33,,9,1,,3,54,58,1,,2,49,,,1,,24,,1,,,11,1,,,3,218
1985-09-26,10.75,,,,,1,256,164,3,,1,57,,1,2,4,98,,,,,4,,,,1,592
1985-09-27,10.67,,2,1,,5,85,57,,,,21,,,,1,60,,,,,8,1,,,2,243
1985-09-28,8.67,,3,,,3,78,70,1,,1,57,,,1,,12,,,,,8,6,,,22,262
1985-09-29,9.67,,,,,,49,21,,,,33,,1,,3,8,,,,,1,,,,1,117
1985-09-30,8.50,,1,,,,43,33,1,,1,24,,,1,4,6,,,,,3,,,,,117
1985-10-01,9.17,,4,,,6,153,25,1,,,95,,2,1,5,20,,,,,5,3,,,6,326
1985-10-02,8.75,,,,,,23,5,3,,,5,1,,,3,2,,,,,1,,,,1,44
1985-10-03,8.58,,,,,2,21,3,1,,,10,,,,2,2,,,,,,,,,4,45
1985-10-04,8.50,,,,,,11,7,,,,29,,,,1,4,,,,,,,,,,52
1985-10-05,9.00,,,1,,9,162,13,3,,,49,,,2,4,28,,,,,1,,,,,272
1985-10-06,9.17,,,,,2,93,8,1,,,24,,1,,,6,1,,,,,1,,,,137
1985-10-07,4.33,,,,,,8,1,,,,9,,,1,1,,,,,,,,,,,20
1985-10-08,1.92,,,,,,,,,,,2,,,,,,,,,,,,,,,2
1985-10-10,8.00,,,,,1,3,1,,,,5,,,,,,,,,,2,,,,,12
1985-10-11,8.08,,,,,,34,1,7,,,19,,,,7,4,,,,,1,1,,,3,77
1985-10-12,4.17,,,,,,9,,,,,5,,,,2,,,,,,,1,,,1,18
1985-10-13,6.75,,,,,,1,,1,,,3,,,,2,,,,,,1,,,,,8
1985-10-14,7.00,,,,,,10,1,1,,,15,,,,4,1,,,1,,,5,,,4,42
1985-10-15,8.00,,,,,,51,,1,,,30,,,,13,2,,,,,2,4,,,3,106
1985-10-16,7.50,,,,1,,42,2,1,,,6,,,,,,,,,,,2,,,,54
1985-10-17,8.25,,,,,1,19,1,1,,,7,,,,2,,,,,,1,,,,,32
1985-10-18,7.83,,,,,,16,2,,,,24,1,,,3,,,,,,1,,,,,47
1985-10-19,8.00,,,,,6,33,,,,,5,1,,,8,2,,,,,2,,,,,57
1985-10-20,8.50,,,,,4,51,,9,,,22,2,,,4,2,1,,,,,,,,,95
1985-10-21,6.75,,,,,1,3,,7,,,42,1,,,3,,,,,,1,2,,,1,61
1985-10-22,4.17,,,,,,2,,,,,,,,,2,,,,,,,,,,,4
1985-10-23,7.00,,,,,2,13,1,3,,,2,,,,2,2,,,,,,2,,,1,28
1985-10-24,8.42,,,,1,2,77,1,1,,,17,,,,5,1,,,,,1,,,,,106
1985-10-25,8.75,,,,,5,53,,9,,,36,2,,,9,1,,,,,1,3,,,1,120
1985-10-26,7.58,,,,1,4,40,5,4,,,26,2,,,9,,,,,,1,,,,,92
1985-10-27,8.00,,,,,3,24,5,8,,,14,1,,,8,1,,,,,1,,,,,65
1985-10-28,8.58,,,,,3,12,4,2,,,20,1,,,3,1,,,,,,,1,,,47
1985-10-29,8.58,,,,1,5,42,,6,,,99,2,,,4,1,,,,,3,1,,,,164
1985-10-30,7.75,,,,,3,13,,6,,,24,,,,4,2,,,,,1,,,,,53
1985-10-31,7.75,,,,1,1,1,,3,,,3,,,,2,,,,,,,,,,,11
1985-11-01,7.45,,,,2,1,1,,2,,,21,,,,3,,,,,,,,,,,30
1985-11-02,8.00,,,,1,2,2,2,5,,,19,1,,,6,,,,,,,,,,,38
1985-11-03,7.92,,,,,,12,,3,,,2,,,,4,,,,,,,,,,,21
