Date,ObsHrs,BV,TV,OS,BE,NH,SS,CH,NG,RS,BW,RT,RL,SW,GE,AK,ML,PG,UA,UB,UF,UE,UR,TOTAL
10/9/2010,11.25,,4,1,18,7,72,3,3,,1,24,,,,3,8,4,,,,,,148
10/10/2010,9.75,,5,,15,2,160,,1,,,45,,,2,3,4,2,,,,,,239
10/11/2010,8.5,,8,,32,,75,,1,,,97,1,,,,4,2,,,,,,220
10/12/2010,7.08,,3,,34,10,262,,,,,134,,,2,4,12,1,,,,,,462
10/13/2010,8.42,,5,,36,4,206,1,3,,,240,,,2,6,4,1,,,,,,508
10/14/2010,10.25,,4,,37,18,129,,6,,1,153,,,2,3,9,,,,,,,362
10/15/2010,9,,4,,29,1,58,1,6,,,52,,,,,2,,,,,,,154
10/16/2010,10,,3,,40,,238,,7,,1,115,,,,,3,,,,,,,407
10/17/2010,10.5,,1,,42,1,69,2,6,,,228,2,,,,1,,,,,,,352
10/18/2010,8.67,,1,,27,5,25,,5,,,147,3,,2,1,2,,,,,,,218
10/19/2010,7.83,,2,,81,3,28,1,3,,,130,2,,4,2,,,,,,,,256
10/20/2010,8,,2,,51,5,54,,8,1,,173,2,,6,,1,,,,,,,303
10/21/2010,10.83,,1,,110,2,26,,11,,1,470,20,,10,,,,,,,,,651
10/22/2010,9.75,,1,,26,1,12,,3,,,56,2,,2,,,,,,,,,103
10/23/2010,9.75,,,,86,,,,2,,,54,1,,6,,,,,,,,,149
10/24/2010,0,,,,,,,,,,,,,,,,,,,,,,,0
10/25/2010,3.5,,,,,,,,1,,,,,,,,1,,,,,,,2
10/26/2010,0,,,,,,,,,,,,,,,,,,,,,,,0
10/27/2010,5,,,,2,,,,,,,,1,,,,,,,,,,,3
10/28/2010,10.5,,,,128,7,14,2,6,,,946,3,,26,,,,,,,,,1132
10/29/2010,9.23,,,,52,9,15,,3,,,80,4,,4,,1,,,,,,,168
10/30/2010,10.25,,,,311,3,9,,4,,,729,49,,24,,,,,2,,1,2,1134
10/31/2010,9.67,,1,1,267,1,2,,1,,,230,20,,24,,,,,,,,,548
11/1/2010,8,,,,41,1,,,,,,14,2,,2,,,,,,,,,60
11/2/2010,7.5,,,,11,,2,,,,,3,5,,1,,,,,,,,,22
11/3/2010,8.08,,,,56,,,,8,,,77,2,,3,,1,,,,,,,147
11/4/2010,8.47,,,,37,,1,,11,,,53,17,,1,,,,,,,,,120
11/5/2010,8.5,,,,85,,,,5,,,28,53,,5,,,,,,,,,176
11/6/2010,9.5,,,,2,,,,2,,,2,2,,2,,,,,,,,,10
11/7/2010,9,,,,2,,,,,,,4,1,,,,,,,,,,,7
11/8/2010,6.5,,,,,,,,,,,1,,,,,,,,,,,,1
11/9/2010,5,,,,4,,,,,,,5,5,,1,,,,,,,,,15
11/10/2010,6,,,,3,,,,2,,,,3,,4,,,,,,,,,12
11/11/2010,6.42,,,,26,,,,3,,,2,11,,3,,,,,,,,,45
11/12/2010,6.75,,,,23,,1,,,,,,10,,,,,,,,,,,34
11/13/2010,5.5,,,,2,,,,,,,,,,2,,,,,,,,,4
11/14/2010,7.08,,,,11,2,,,,,,19,47,,1,,,,,,,,,80
11/15/2010,5,,,,3,2,,,,,,3,8,,,,,,,,,,,16
11/16/2010,7.5,,,,14,1,1,,,,,28,48,,5,,,,,,,,,97
11/17/2010,6.07,,,,36,,,,1,,,22,56,,4,,,,,,,,,119
11/18/2010,5.7,,,,102,,1,,,,,25,11,,9,,,,,,,,,148
11/19/2010,4.3,,,,67,,,,,,,6,3,,7,,,,,,,,,83
11/20/2010,6.55,,,,156,1,,,1,,,20,42,,10,,,,,,,,,230
11/21/2010,0,,,,,,,,,,,,,,,,,,,,,,,0
11/22/2010,3.92,,,,3,,,,,,,,4,,,,,,,,,,,7
11/23/2010,6.75,,,,66,,,,3,,,16,61,,10,,,,,,,,,156
11/24/2010,4,,,,37,,,,,,,1,9,,1,,,,,,,,,48
11/25/2010,5.5,,,,102,,,,1,,,3,13,,,,,,,,,,,119
11/26/2010,7.5,,,,388,,,,,,,25,45,,6,,,,,,,,,464
11/27/2010,6.77,,,,109,,2,,2,,,14,31,,5,,,,,,,,,163
11/28/2010,4.87,,,,10,,,,1,,,3,5,,,,,,,,,,,19
11/29/2010,0,,,,,,,,,,,,,,,,,,,,,,,0
11/30/2010,3.75,,,,2,,,,,,,,3,,,,,,,,,,,5
8/15/2011,11.18,,,2,2,5,4,,,,,1,,,,2,2,,,,,,,18
8/16/2011,10.17,,,1,1,8,7,,,,1,,,,,4,2,,,,,,,24
8/17/2011,9.5,,6,1,2,6,4,2,,,2,3,,,,15,,,,,,,,41
8/18/2011,7.47,,,5,7,4,3,,,,3,8,,,,4,,,,,,,,34
8/19/2011,8.75,,,1,3,9,9,,,,6,16,,,,7,1,,,,,,,52
8/20/2011,8.5,,2,2,10,3,10,,,,28,12,,,,7,1,,,,,,,75
8/21/2011,7.5,,1,2,17,9,27,1,,,91,11,,,,11,,,,,,,,170
8/22/2011,7,,,,,1,6,,,,3,3,,,,,,,,,,,,13
8/23/2011,8,,,,,,4,,,,,,,,,2,,,,,,,,6
8/24/2011,8.5,,4,1,23,8,13,,,,2,5,,,,14,3,,,,,,,73
8/25/2011,8.5,,2,3,12,3,31,,,,9,13,,,,4,1,,,,,,,78
8/26/2011,8.5,,3,6,33,4,28,,,,9,5,,,,9,,,,,,,,97
8/27/2011,7.5,,11,2,49,1,65,1,,,18,4,,,,37,3,,,,,,1,192
8/28/2011,8,,1,1,17,1,133,,,,7,1,,,,34,1,,,,,,,196
8/29/2011,7.5,,5,6,46,,105,1,1,,10,3,,,,19,1,2,,,,,,199
8/30/2011,8,,2,3,14,3,466,2,,,5,2,,,,25,3,,,,,,,525
8/31/2011,0,,,,,,,,,,,,,,,,,,,,,,,0
9/1/2011,9.68,,,1,8,1,124,1,,,10,,,,,3,1,1,,,,,,150
9/2/2011,11.25,,2,12,52,4,785,8,,,22,3,,,,79,13,2,,,,,,982
9/3/2011,11.5,,2,11,17,1,343,2,,,4,2,,,,83,4,,,,,,,469
9/4/2011,12,,4,18,24,11,1859,5,3,,115,9,,1,,107,9,,,,,,,2165
9/5/2011,10.5,,2,19,29,3,254,1,1,,33,5,,,,29,4,,,,,,,380
9/6/2011,10.25,,2,5,13,4,124,,,,5,2,,,,3,3,,,,,,,161
9/7/2011,9,,3,4,62,9,431,,,,8,8,,,,19,3,,,,,,,547
9/8/2011,8.25,,3,12,52,6,311,3,,,62,3,,,,152,9,,,,,,,613
9/9/2011,9.75,,,16,11,14,661,5,,,49,16,,,,110,2,1,,,,,,885
9/10/2011,10.5,,,10,5,32,394,2,,,22,3,,,,41,9,3,,,,,,521
9/11/2011,11.25,,4,33,28,116,656,3,,,115,19,,,,153,5,3,,1,,,,1136
9/12/2011,9.25,,,14,5,22,298,,,,11,1,,,,55,7,4,,,,,,417
9/13/2011,10.5,,2,17,66,60,338,2,,,1256,17,,,,47,3,2,,,,,,1810
9/14/2011,10.75,,28,5,34,53,402,2,1,,3244,13,,2,,43,1,1,,,,,,3829
9/15/2011,11,,32,19,119,13,265,,1,,12790,6,,2,1,22,,4,,,,,1,13276
9/16/2011,10.25,,9,3,38,1,142,,,,18,3,,,,7,3,,,,,,,224
9/17/2011,10.5,,17,4,12,4,130,,,,,,,,,11,2,1,,,,,,181
9/18/2011,4.5,,,1,,,7,,,,,,,,,,1,,,,,,,9
9/19/2011,11.25,,12,8,41,6,438,1,2,,6881,4,,,,38,1,,,,,,,7432
9/20/2011,10.67,,,3,10,3,704,,1,,32,1,,,,59,3,1,,,,,,817
9/21/2011,10.75,,19,1,11,11,348,1,1,,1545,4,,2,,13,2,1,,,1,,5,1965
9/22/2011,10.25,,16,9,28,18,182,6,1,,4447,2,,1,,4,2,,,,,,,4716
9/23/2011,10,,2,18,23,5,86,3,,,586,4,,,,2,3,1,,,,,,733
9/24/2011,10.75,,18,9,49,6,154,1,3,,1309,7,,,,4,3,2,,,,,,1565
9/25/2011,10.75,,37,4,48,19,913,16,4,,86,5,,,,89,7,6,1,,,,,1235
9/26/2011,9.5,,22,1,52,1,155,5,1,,6,3,,,,43,6,3,,,,,1,299
9/27/2011,8.5,,3,3,13,8,473,,1,,9,5,,,,83,3,3,,,,,,604
9/28/2011,9,,7,2,13,11,862,,1,,6,8,,,,33,5,3,,,,,,951
9/29/2011,11,,24,6,13,44,210,,,,4,15,,1,,83,8,4,,,,,,412
9/30/2011,9.5,,46,3,30,37,351,5,13,,15,34,,1,,17,,3,,,,,1,556
10/1/2011,10,,117,,49,2,21,,,,,5,1,,,2,1,4,,,,,,202
10/2/2011,10,,3,3,1,2,135,2,,,,6,,,,9,1,1,,,,,,163
10/3/2011,9,,12,,,2,190,1,4,,,18,,,,8,2,5,,,,,,242
10/4/2011,8.5,,1,1,7,2,130,1,,,,2,,,,1,1,1,,,,,,147
10/5/2011,9.5,,8,3,7,8,405,6,5,,,20,,,,23,12,9,,,,,1,507
10/6/2011,9,,,1,7,3,158,3,2,1,,11,,,,8,,2,1,,1,,,198
10/7/2011,9,,,2,5,5,206,,1,,,,,,,5,7,1,,,,,,232
10/8/2011,10.5,,23,8,46,8,611,1,1,,,5,2,,1,5,4,6,,,,,,721
10/9/2011,10,,11,2,28,7,374,4,,,,22,2,,,20,,7,,,,,1,478
10/10/2011,11.25,,67,,19,6,353,5,9,,,33,,,,28,5,1,1,,1,,,528
10/11/2011,8.75,,17,,12,11,575,2,3,,,27,,,,2,6,2,,,,,1,658
10/12/2011,8.5,,22,8,17,5,530,3,4,,1,33,,,,2,4,2,,,,,,631
10/13/2011,10,,48,1,40,8,296,2,,,,33,,,,6,7,1,,,,,,442
10/14/2011,9.95,,138,,60,10,710,11,8,,4,358,,,1,9,12,,,,,,,1321
10/15/2011,9.92,,45,,111,8,351,2,13,,5,355,,,1,3,2,,,,,,,896
10/16/2011,9.2,,60,,121,21,343,2,11,,2,185,,,,6,4,,,,1,,,756
10/17/2011,8.75,,32,,120,18,379,5,15,,,351,,,,1,2,,,,,,,923
10/18/2011,9.38,,28,,35,3,160,,6,,1,340,3,,2,,,,,,,,,578
10/19/2011,9.25,,38,1,187,3,116,3,13,,2,686,,,3,1,1,,,,,,,1054
10/20/2011,10.17,,13,,167,,14,,10,,,491,4,,,,,,,,,,,699
10/21/2011,8.75,,,,76,2,7,,5,,,183,3,,1,,,,,,,,,277
10/22/2011,10.05,,,,48,2,12,,5,,,150,3,,2,1,,1,,,,,,224
10/23/2011,6.42,,,,10,2,8,,,,,2,3,,,,,,,,,,,25
10/24/2011,9.58,,,,126,2,8,,21,,,674,16,,6,,,1,,,,,,854
10/25/2011,8,,,,29,,1,,3,,,77,2,,3,,,1,,,,,,116
10/26/2011,8.33,,2,,70,2,4,,7,,1,142,5,,6,,,,,,,,,239
10/27/2011,8.25,,,,74,3,6,,3,,,237,5,,5,,,,,,,,,333
10/28/2011,9.33,,,,30,1,3,1,2,,,80,2,,1,,1,,,1,,,,122
10/29/2011,8.52,,,,94,,2,,,,,58,6,,3,,1,,,,,,1,165
10/30/2011,8.25,,,,15,,2,,2,,,3,3,,1,,1,,,,,,,27
10/31/2011,8.33,,,,,,3,,,,,1,1,,,,1,,,,,,,6
11/1/2011,8.3,,,,10,3,14,,,,,16,6,,2,,,,,,,,,51
11/2/2011,7.45,,,,67,1,11,,6,,,178,8,,4,,,,,,,,,275
11/3/2011,8.42,,,,44,,5,,1,,,143,9,,5,,,,,,,,,208
11/4/2011,7.32,,,,12,,2,,2,,,11,8,,,,,,,,,,,35
11/5/2011,8.5,,,,15,2,,,2,,,11,19,,1,,,,,,,,,50
11/6/2011,7.58,,,1,9,1,,,,,,1,1,,,,,,,,,,,13
11/7/2011,8.07,,,,84,10,,,1,,,84,17,,7,,,,,,,,,203
11/8/2011,7.15,,,,188,2,3,,1,,,200,39,,6,,,,,,,,,439
11/9/2011,7.75,,,,33,,,,2,,,65,15,,3,,,,,,,,,118
11/10/2011,9.17,,,,64,,,,1,,,132,19,,3,,1,,,,,,,220
11/11/2011,8.18,,,,42,,,,2,,,70,2,,,,1,,,,,,,117
11/12/2011,8.5,,,,96,1,1,,2,,,247,46,,3,,1,,,,,,,397
11/13/2011,9.33,,,,253,,1,,7,,,453,56,,4,,,,,,,,,774
11/14/2011,7.25,,,,25,,1,,1,,,71,5,,,,,,,,,,,103
11/15/2011,5.25,,,,48,,1,,3,,,78,18,,1,,,,,,,,,149
11/16/2011,8.8,,,,172,,,,1,,,228,44,,6,,,,,,,,,451
11/17/2011,8.5,,,,178,,1,,3,,,169,38,,12,,,,,,,,,401
11/18/2011,6.67,,,,165,,2,,1,,,74,24,,1,,,,,,,,,267
11/19/2011,5.75,,,,123,,,,,,,34,45,,3,,,,,,,,,205
